timestamp,sample
6220170,-99
6220178,-66
6220186,-62
6220194,-54
6220202,-49
6220210,-39
6220218,-32
6220226,-31
6220234,-40
6220242,-44
6220250,-39
6220258,-31
6220266,-25
6220274,-22
6220282,-22
6220290,-7
6220298,10
6220306,20
6220314,14
6220322,9
6220330,2
6220338,-3
6220346,-25
6220354,-53
6220362,-88
6220370,-108
6220378,-118
6220386,-122
6220394,-124
6220402,-116
6220410,-105
6220418,-94
6220426,-85
6220434,-75
6220442,-77
6220450,-70
6220458,-69
6220466,-70
6220474,-65
6220482,-58
6220490,-58
6220498,-62
6220506,-68
6220514,-69
6220522,-65
6220530,-63
6220538,-57
6220546,-52
6220554,-52
6220562,-55
6220570,-64
6220578,-72
6220586,-78
6220594,-77
6220602,-70
6220610,-67
6220618,-72
6220626,-80
6220634,-85
6220642,-80
6220650,-72
6220658,-65
6220666,-62
6220674,-64
6220682,-69
6220690,-71
6220698,-64
6220706,-58
6220714,-62
6220722,-69
6220730,-70
6220738,-56
6220746,-49
6220754,-56
6220762,-59
6220770,-56
6220778,-55
6220786,-54
6220794,-53
6220802,-58
6220810,-61
6220818,-57
6220826,-41
6220834,-30
6220842,-37
6220850,-57
6220858,-75
6220866,-89
6220874,-90
6220882,-90
6220890,-79
6220898,-69
6220906,-69
6220914,-80
6220922,-105
6220930,18
6220938,451
6220946,881
6220954,739
6220962,-30
6220970,-803
6220978,-972
6220986,-614
6220994,-246
6221002,-140
6221010,-137
6221018,-100
6221026,-74
6221034,-61
6221042,-46
6221050,-52
6221058,-50
6221066,-47
6221074,-51
6221082,-51
6221090,-47
6221098,-35
6221106,-34
6221114,-39
6221122,-31
6221130,-13
6221138,11
6221146,14
6221154,10
6221162,11
6221170,15
6221178,12
6221186,-11
6221194,-35
6221202,-56
6221210,-77
6221218,-100
6221226,-125
6221234,-139
6221242,-137
6221250,-120
6221258,-103
6221266,-94
6221274,-93
6221282,-96
6221290,-92
6221298,-81
6221306,-70
6221314,-61
6221322,-62
6221330,-68
6221338,-72
6221346,-61
6221354,-53
6221362,-55
6221370,-62
6221378,-66
6221386,-61
6221394,-55
6221402,-55
6221410,-56
6221418,-63
6221426,-73
6221434,-83
6221442,-78
6221450,-73
6221458,-72
6221466,-77
6221474,-79
6221482,-71
6221490,-57
6221498,-52
6221506,-63
6221514,-71
6221522,-68
6221530,-58
6221538,-55
6221546,-62
6221554,-68
6221562,-65
6221570,-57
6221578,-51
6221586,-52
6221594,-61
6221602,-74
6221610,-81
6221618,-70
6221626,-54
6221634,-53
6221642,-65
6221650,-72
6221658,-56
6221666,-28
6221674,-16
6221682,-33
6221690,-62
6221698,-91
6221706,-102
6221714,-98
6221722,-73
6221730,-56
6221738,-58
6221746,-76
6221754,-93
6221762,44
6221770,460
6221778,824
6221786,627
6221794,-134
6221802,-831
6221810,-926
6221818,-542
6221826,-195
6221834,-110
6221842,-108
6221850,-71
6221858,-58
6221866,-66
6221874,-62
6221882,-56
6221890,-51
6221898,-44
6221906,-42
6221914,-43
6221922,-51
6221930,-49
6221938,-34
6221946,-21
6221954,-20
6221962,-14
6221970,7
6221978,30
6221986,38
6221994,25
6222002,5
6222010,-1
6222018,-6
6222026,-27
6222034,-75
6222042,-130
6222050,-165
6222058,-173
6222066,-163
6222074,-144
6222082,-127
6222090,-107
6222098,-89
6222106,-76
6222114,-72
6222122,-78
6222130,-73
6222138,-56
6222146,-44
6222154,-35
6222162,-30
6222170,-19
6222178,-9
6222186,-18
6222194,-41
6222202,-50
6222210,-51
6222218,-47
6222226,-51
6222234,-59
6222242,-61
6222250,-61
6222258,-59
6222266,-56
6222274,-57
6222282,-68
6222290,-77
6222298,-79
6222306,-71
6222314,-61
6222322,-62
6222330,-67
6222338,-66
6222346,-56
6222354,-51
6222362,-58
6222370,-65
6222378,-75
6222386,-75
6222394,-68
6222402,-59
6222410,-57
6222418,-55
6222426,-48
6222434,-34
6222442,-22
6222450,-28
6222458,-49
6222466,-65
6222474,-74
6222482,-82
6222490,-88
6222498,-73
6222506,-61
6222514,-58
6222522,-82
6222530,-50
6222538,230
6222546,685
6222554,806
6222562,277
6222570,-540
6222578,-961
6222586,-761
6222594,-334
6222602,-115
6222610,-99
6222618,-80
6222626,-46
6222634,-44
6222642,-49
6222650,-51
6222658,-44
6222666,-35
6222674,-40
6222682,-49
6222690,-49
6222698,-44
6222706,-37
6222714,-32
6222722,-28
6222730,-11
6222738,4
6222746,18
6222754,30
6222762,36
6222770,29
6222778,14
6222786,-7
6222794,-27
6222802,-52
6222810,-82
6222818,-111
6222826,-133
6222834,-142
6222842,-137
6222850,-123
6222858,-112
6222866,-107
6222874,-96
6222882,-85
6222890,-76
6222898,-74
6222906,-74
6222914,-74
6222922,-62
6222930,-48
6222938,-44
6222946,-58
6222954,-70
6222962,-74
6222970,-73
6222978,-63
6222986,-25
6222994,12
6223002,-15
6223010,-91
6223018,-108
6223026,-58
6223034,-32
6223042,-83
6223050,-141
6223058,-133
6223066,-92
6223074,-85
6223082,-78
6223090,-38
6223098,-7
6223106,-35
6223114,-75
6223122,-65
6223130,-20
6223138,15
6223146,9
6223154,-25
6223162,-33
6223170,-15
6223178,-17
6223186,-34
6223194,-51
6223202,-55
6223210,-44
6223218,-23
6223226,-6
6223234,-8
6223242,-41
6223250,-74
6223258,-68
6223266,-37
6223274,-49
6223282,-112
6223290,-138
6223298,-102
6223306,-45
6223314,-45
6223322,-41
6223330,222
6223338,676
6223346,821
6223354,309
6223362,-519
6223370,-976
6223378,-794
6223386,-355
6223394,-114
6223402,-100
6223410,-106
6223418,-86
6223426,-45
6223434,-7
6223442,-6
6223450,-39
6223458,-84
6223466,-108
6223474,-93
6223482,-65
6223490,-46
6223498,-35
6223506,-28
6223514,-28
6223522,-34
6223530,-49
6223538,-53
6223546,-30
6223554,10
6223562,30
6223570,-4
6223578,-58
6223586,-85
6223594,-82
6223602,-74
6223610,-96
6223618,-137
6223626,-160
6223634,-170
6223642,-158
6223650,-113
6223658,-88
6223666,-112
6223674,-121
6223682,-70
6223690,-17
6223698,-15
6223706,-60
6223714,-85
6223722,-48
6223730,-5
6223738,-17
6223746,-49
6223754,-55
6223762,-49
6223770,-38
6223778,-32
6223786,-42
6223794,-56
6223802,-78
6223810,-109
6223818,-121
6223826,-91
6223834,-58
6223842,-65
6223850,-97
6223858,-108
6223866,-93
6223874,-78
6223882,-79
6223890,-78
6223898,-63
6223906,-57
6223914,-55
6223922,-59
6223930,-69
6223938,-68
6223946,-57
6223954,-41
6223962,-44
6223970,-60
6223978,-63
6223986,-39
6223994,-11
6224002,3
6224010,-19
6224018,-56
6224026,-85
6224034,-81
6224042,-65
6224050,-65
6224058,-72
6224066,-70
6224074,-65
6224082,-64
6224090,-65
6224098,50
6224106,428
6224114,824
6224122,731
6224130,8
6224138,-788
6224146,-1007
6224154,-643
6224162,-210
6224170,-73
6224178,-112
6224186,-104
6224194,-58
6224202,-20
6224210,-27
6224218,-67
6224226,-76
6224234,-43
6224242,-25
6224250,-35
6224258,-41
6224266,-30
6224274,-23
6224282,-31
6224290,-31
6224298,-12
6224306,11
6224314,22
6224322,21
6224330,12
6224338,14
6224346,15
6224354,0
6224362,-36
6224370,-76
6224378,-116
6224386,-149
6224394,-154
6224402,-143
6224410,-133
6224418,-131
6224426,-134
6224434,-124
6224442,-105
6224450,-92
6224458,-81
6224466,-72
6224474,-71
6224482,-81
6224490,-80
6224498,-70
6224506,-70
6224514,-77
6224522,-81
6224530,-64
6224538,-27
6224546,-2
6224554,-23
6224562,-68
6224570,-94
6224578,-84
6224586,-58
6224594,-43
6224602,-64
6224610,-94
6224618,-94
6224626,-73
6224634,-62
6224642,-73
6224650,-93
6224658,-96
6224666,-85
6224674,-74
6224682,-71
6224690,-64
6224698,-60
6224706,-65
6224714,-62
6224722,-44
6224730,-22
6224738,-5
6224746,-18
6224754,-57
6224762,-95
6224770,-109
6224778,-91
6224786,-46
6224794,-13
6224802,-25
6224810,-78
6224818,-98
6224826,78
6224834,541
6224842,924
6224850,702
6224858,-96
6224866,-826
6224874,-934
6224882,-562
6224890,-218
6224898,-138
6224906,-128
6224914,-65
6224922,-29
6224930,-32
6224938,-29
6224946,-29
6224954,-36
6224962,-58
6224970,-63
6224978,-50
6224986,-28
6224994,-14
6225002,-7
6225010,-9
6225018,-15
6225026,-15
6225034,4
6225042,34
6225050,46
6225058,33
6225066,7
6225074,-24
6225082,-32
6225090,-32
6225098,-65
6225106,-130
6225114,-175
6225122,-176
6225130,-157
6225138,-145
6225146,-137
6225154,-123
6225162,-109
6225170,-104
6225178,-81
6225186,-53
6225194,-60
6225202,-93
6225210,-100
6225218,-72
6225226,-41
6225234,-45
6225242,-70
6225250,-74
6225258,-69
6225266,-64
6225274,-56
6225282,-51
6225290,-66
6225298,-77
6225306,-69
6225314,-61
6225322,-69
6225330,-79
6225338,-73
6225346,-59
6225354,-65
6225362,-77
6225370,-73
6225378,-58
6225386,-36
6225394,-29
6225402,-23
6225410,-35
6225418,-60
6225426,-74
6225434,-68
6225442,-71
6225450,-69
6225458,-58
6225466,-59
6225474,-79
6225482,-63
6225490,178
6225498,632
6225506,831
6225514,386
6225522,-416
6225530,-896
6225538,-780
6225546,-401
6225554,-175
6225562,-150
6225570,-126
6225578,-63
6225586,-45
6225594,-53
6225602,-63
6225610,-71
6225618,-59
6225626,-40
6225634,-29
6225642,-19
6225650,-16
6225658,-24
6225666,-30
6225674,-24
6225682,-13
6225690,-9
6225698,5
6225706,37
6225714,58
6225722,47
6225730,-1
6225738,-52
6225746,-69
6225754,-57
6225762,-60
6225770,-107
6225778,-161
6225786,-182
6225794,-162
6225802,-132
6225810,-113
6225818,-88
6225826,-59
6225834,-54
6225842,-81
6225850,-107
6225858,-96
6225866,-68
6225874,-50
6225882,-43
6225890,-31
6225898,-23
6225906,-35
6225914,-62
6225922,-77
6225930,-72
6225938,-65
6225946,-70
6225954,-61
6225962,-61
6225970,-88
6225978,-122
6225986,-115
6225994,-77
6226002,-41
6226010,-48
6226018,-77
6226026,-94
6226034,-97
6226042,-102
6226050,-92
6226058,-67
6226066,-63
6226074,-109
6226082,-87
6226090,239
6226098,748
6226106,859
6226114,280
6226122,-557
6226130,-948
6226138,-730
6226146,-318
6226154,-115
6226162,-103
6226170,-106
6226178,-103
6226186,-77
6226194,-22
6226202,-18
6226210,-54
6226218,-59
6226226,-23
6226234,-20
6226242,-63
6226250,-94
6226258,-72
6226266,-9
6226274,30
6226282,9
6226290,14
6226298,70
6226306,100
6226314,56
6226322,6
6226330,8
6226338,56
6226346,56
6226354,-54
6226362,-153
6226370,-116
6226378,5
6226386,153
6226394,381
6226402,639
6226410,766
6226418,706
6226426,507
6226434,288
6226442,240
6226450,283
6226458,220
6226466,84
6226474,-2
6226482,-57
6226490,-173
6226498,-319
6226506,-375
6226514,-240
6226522,-63
6226530,-47
6226538,-114
6226546,-150
6226554,-218
6226562,-313
6226570,-307
6226578,-188
6226586,-120
6226594,-151
6226602,-220
6226610,-293
6226618,-350
6226626,-397
6226634,-425
6226642,-408
6226650,-354
6226658,-340
6226666,-332
6226674,-221
6226682,67
6226690,500
6226698,715
6226706,319
6226714,-493
6226722,-1020
6226730,-854
6226738,-362
6226746,-105
6226754,-189
6226762,-266
6226770,-176
6226778,-84
6226786,-80
6226794,-107
6226802,-102
6226810,-72
6226818,-49
6226826,-41
6226834,-54
6226842,-71
6226850,-68
6226858,-43
6226866,-28
6226874,-34
6226882,-41
6226890,-26
6226898,-9
6226906,18
6226914,40
6226922,20
6226930,-37
6226938,-77
6226946,-87
6226954,-96
6226962,-118
6226970,-166
6226978,-205
6226986,-189
6226994,-145
6227002,-109
6227010,-90
6227018,-74
6227026,-57
6227034,-53
6227042,-66
6227050,-82
6227058,-66
6227066,-52
6227074,-50
6227082,-48
6227090,-55
6227098,-64
6227106,-46
6227114,-27
6227122,-35
6227130,-71
6227138,-105
6227146,-117
6227154,-114
6227162,-111
6227170,-100
6227178,-94
6227186,-107
6227194,-126
6227202,-113
6227210,-84
6227218,-75
6227226,-88
6227234,-99
6227242,-91
6227250,-80
6227258,-77
6227266,-66
6227274,-43
6227282,-50
6227290,-95
6227298,9
6227306,429
6227314,862
6227322,751
6227330,35
6227338,-683
6227346,-838
6227354,-518
6227362,-194
6227370,-108
6227378,-112
6227386,-83
6227394,-51
6227402,-33
6227410,-15
6227418,-22
6227426,-42
6227434,-59
6227442,-61
6227450,-61
6227458,-57
6227466,-42
6227474,-23
6227482,-27
6227490,-55
6227498,-73
6227506,-50
6227514,-11
6227522,11
6227530,8
6227538,0
6227546,4
6227554,-2
6227562,-23
6227570,-40
6227578,-45
6227586,-57
6227594,-72
6227602,-78
6227610,-59
6227618,-35
6227626,-31
6227634,-33
6227642,-11
6227650,24
6227658,32
6227666,10
6227674,-7
6227682,-13
6227690,-32
6227698,-63
6227706,-72
6227714,-50
6227722,-28
6227730,-36
6227738,-58
6227746,-66
6227754,-68
6227762,-56
6227770,-42
6227778,-44
6227786,-50
6227794,-60
6227802,-81
6227810,-109
6227818,-135
6227826,-138
6227834,-120
6227842,-117
6227850,-136
6227858,-140
6227866,-111
6227874,-61
6227882,-23
6227890,-14
6227898,-42
6227906,-79
6227914,-88
6227922,-67
6227930,-33
6227938,-35
6227946,-67
6227954,-108
6227962,-61
6227970,227
6227978,585
6227986,577
6227994,62
6228002,-551
6228010,-762
6228018,-543
6228026,-251
6228034,-128
6228042,-100
6228050,-58
6228058,-35
6228066,-38
6228074,-41
6228082,-48
6228090,-55
6228098,-47
6228106,-37
6228114,-41
6228122,-55
6228130,-67
6228138,-62
6228146,-46
6228154,-50
6228162,-58
6228170,-55
6228178,-32
6228186,-9
6228194,2
6228202,-2
6228210,-14
6228218,-31
6228226,-43
6228234,-47
6228242,-60
6228250,-79
6228258,-88
6228266,-85
6228274,-88
6228282,-102
6228290,-109
6228298,-102
6228306,-93
6228314,-77
6228322,-72
6228330,-63
6228338,-56
6228346,-56
6228354,-51
6228362,-44
6228370,-31
6228378,-39
6228386,-62
6228394,-101
6228402,-121
6228410,-94
6228418,-61
6228426,-57
6228434,-60
6228442,-49
6228450,-41
6228458,-60
6228466,-52
6228474,-10
6228482,6
6228490,-65
6228498,-152
6228506,-156
6228514,-100
6228522,-67
6228530,-63
6228538,-61
6228546,-61
6228554,-64
6228562,-63
6228570,-60
6228578,-78
6228586,-52
6228594,194
6228602,549
6228610,576
6228618,96
6228626,-508
6228634,-743
6228642,-549
6228650,-246
6228658,-98
6228666,-78
6228674,-57
6228682,-56
6228690,-66
6228698,-41
6228706,0
6228714,7
6228722,-4
6228730,-18
6228738,-34
6228746,-32
6228754,-13
6228762,-9
6228770,-16
6228778,-26
6228786,-35
6228794,-43
6228802,-52
6228810,-57
6228818,-49
6228826,-39
6228834,-36
6228842,-40
6228850,-40
6228858,-47
6228866,-78
6228874,-120
6228882,-148
6228890,-159
6228898,-165
6228906,-173
6228914,-178
6228922,-181
6228930,-190
6228938,-198
6228946,-189
6228954,-161
6228962,-131
6228970,-115
6228978,-105
6228986,-91
6228994,-63
6229002,-47
6229010,-37
6229018,-32
6229026,-23
6229034,-20
6229042,-23
6229050,-28
6229058,-28
6229066,-37
6229074,-60
6229082,-83
6229090,-81
6229098,-63
6229106,-51
6229114,-44
6229122,-32
6229130,-9
6229138,16
6229146,27
6229154,3
6229162,-49
6229170,-92
6229178,-98
6229186,-78
6229194,-60
6229202,-68
6229210,-82
6229218,-82
6229226,-79
6229234,19
6229242,304
6229250,530
6229258,342
6229266,-229
6229274,-708
6229282,-729
6229290,-418
6229298,-161
6229306,-100
6229314,-85
6229322,-49
6229330,-41
6229338,-46
6229346,-33
6229354,-17
6229362,-14
6229370,-37
6229378,-61
6229386,-65
6229394,-52
6229402,-36
6229410,-16
6229418,-4
6229426,-7
6229434,-19
6229442,-25
6229450,-22
6229458,-11
6229466,-1
6229474,-5
6229482,-17
6229490,-24
6229498,-21
6229506,-21
6229514,-51
6229522,-88
6229530,-102
6229538,-95
6229546,-88
6229554,-78
6229562,-64
6229570,-60
6229578,-61
6229586,-56
6229594,-53
6229602,-48
6229610,-32
6229618,-29
6229626,-39
6229634,-47
6229642,-35
6229650,-25
6229658,-37
6229666,-67
6229674,-79
6229682,-65
6229690,-58
6229698,-76
6229706,-75
6229714,-46
6229722,-17
6229730,-20
6229738,-52
6229746,-78
6229754,-91
6229762,-112
6229770,-139
6229778,-144
6229786,-108
6229794,-80
6229802,-82
6229810,-88
6229818,-89
6229826,-57
6229834,136
6229842,462
6229850,565
6229858,192
6229866,-411
6229874,-735
6229882,-589
6229890,-273
6229898,-114
6229906,-91
6229914,-56
6229922,-30
6229930,-40
6229938,-36
6229946,-14
6229954,-18
6229962,-43
6229970,-57
6229978,-39
6229986,-19
6229994,-25
6230002,-37
6230010,-38
6230018,-23
6230026,-11
6230034,-1
6230042,12
6230050,24
6230058,22
6230066,8
6230074,-4
6230082,-1
6230090,3
6230098,-2
6230106,-33
6230114,-77
6230122,-108
6230130,-129
6230138,-143
6230146,-134
6230154,-102
6230162,-68
6230170,-42
6230178,-22
6230186,-9
6230194,-14
6230202,-36
6230210,-59
6230218,-63
6230226,-64
6230234,-76
6230242,-74
6230250,-48
6230258,-36
6230266,-44
6230274,-48
6230282,-39
6230290,-29
6230298,-31
6230306,-30
6230314,-6
6230322,18
6230330,13
6230338,-6
6230346,-28
6230354,-50
6230362,-58
6230370,-57
6230378,-42
6230386,-33
6230394,-36
6230402,-67
6230410,-90
6230418,59
6230426,381
6230434,535
6230442,208
6230450,-407
6230458,-778
6230466,-671
6230474,-347
6230482,-161
6230490,-152
6230498,-143
6230506,-108
6230514,-77
6230522,-54
6230530,-52
6230538,-67
6230546,-75
6230554,-54
6230562,-21
6230570,-12
6230578,-24
6230586,-45
6230594,-55
6230602,-49
6230610,-36
6230618,-29
6230626,-22
6230634,-11
6230642,2
6230650,7
6230658,2
6230666,-17
6230674,-39
6230682,-52
6230690,-57
6230698,-49
6230706,-37
6230714,-34
6230722,-42
6230730,-50
6230738,-52
6230746,-44
6230754,-24
6230762,-3
6230770,6
6230778,-11
6230786,-47
6230794,-88
6230802,-105
6230810,-99
6230818,-92
6230826,-97
6230834,-99
6230842,-80
6230850,-50
6230858,-47
6230866,-65
6230874,-73
6230882,-64
6230890,-57
6230898,-66
6230906,-78
6230914,-75
6230922,-67
6230930,-71
6230938,-86
6230946,-98
6230954,-95
6230962,-85
6230970,-78
6230978,-97
6230986,-80
6230994,122
6231002,443
6231010,516
6231018,126
6231026,-452
6231034,-719
6231042,-552
6231050,-256
6231058,-122
6231066,-110
6231074,-84
6231082,-45
6231090,-40
6231098,-43
6231106,-41
6231114,-51
6231122,-57
6231130,-39
6231138,-12
6231146,-4
6231154,-19
6231162,-24
6231170,-4
6231178,29
6231186,41
6231194,28
6231202,13
6231210,-1
6231218,-17
6231226,-32
6231234,-38
6231242,-44
6231250,-37
6231258,-22
6231266,-20
6231274,-50
6231282,-82
6231290,-97
6231298,-90
6231306,-82
6231314,-78
6231322,-84
6231330,-80
6231338,-76
6231346,-73
6231354,-66
6231362,-66
6231370,-78
6231378,-82
6231386,-82
6231394,-81
6231402,-86
6231410,-96
6231418,-99
6231426,-108
6231434,-126
6231442,-146
6231450,-157
6231458,-132
6231466,-37
6231474,107
6231482,220
6231490,226
6231498,132
6231506,2
6231514,-95
6231522,-144
6231530,-139
6231538,-90
6231546,-17
6231554,27
6231562,102
6231570,343
6231578,616
6231586,547
6231594,26
6231602,-578
6231610,-815
6231618,-659
6231626,-432
6231634,-351
6231642,-333
6231650,-278
6231658,-220
6231666,-167
6231674,-112
6231682,-84
6231690,-79
6231698,-79
6231706,-74
6231714,-69
6231722,-66
6231730,-68
6231738,-68
6231746,-59
6231754,-44
6231762,-27
6231770,-12
6231778,-6
6231786,-11
6231794,-23
6231802,-29
6231810,-31
6231818,-36
6231826,-40
6231834,-39
6231842,-35
6231850,-37
6231858,-51
6231866,-60
6231874,-55
6231882,-50
6231890,-54
6231898,-56
6231906,-49
6231914,-38
6231922,-23
6231930,-13
6231938,-9
6231946,-9
6231954,-22
6231962,-49
6231970,-79
6231978,-93
6231986,-82
6231994,-67
6232002,-63
6232010,-68
6232018,-66
6232026,-46
6232034,-9
6232042,20
6232050,27
6232058,4
6232066,-30
6232074,-55
6232082,-63
6232090,-85
6232098,-106
6232106,-116
6232114,-113
6232122,-119
6232130,-99
6232138,94
6232146,435
6232154,565
6232162,213
6232170,-385
6232178,-705
6232186,-555
6232194,-222
6232202,-54
6232210,-70
6232218,-97
6232226,-91
6232234,-79
6232242,-59
6232250,-56
6232258,-71
6232266,-80
6232274,-78
6232282,-68
6232290,-54
6232298,-40
6232306,-25
6232314,-8
6232322,11
6232330,36
6232338,51
6232346,43
6232354,16
6232362,-8
6232370,-14
6232378,-8
6232386,-19
6232394,-41
6232402,-63
6232410,-71
6232418,-75
6232426,-67
6232434,-68
6232442,-95
6232450,-108
6232458,-84
6232466,-35
6232474,-28
6232482,-71
6232490,-109
6232498,-93
6232506,-53
6232514,-36
6232522,-47
6232530,-67
6232538,-93
6232546,-109
6232554,-112
6232562,-96
6232570,-69
6232578,-49
6232586,-48
6232594,-58
6232602,-56
6232610,-40
6232618,-37
6232626,-61
6232634,-82
6232642,-69
6232650,-11
6232658,78
6232666,158
6232674,204
6232682,242
6232690,380
6232698,660
6232706,784
6232714,433
6232722,-272
6232730,-818
6232738,-885
6232746,-640
6232754,-433
6232762,-375
6232770,-335
6232778,-253
6232786,-200
6232794,-180
6232802,-164
6232810,-154
6232818,-156
6232826,-159
6232834,-160
6232842,-144
6232850,-116
6232858,-88
6232866,-53
6232874,-15
6232882,9
6232890,14
6232898,12
6232906,11
6232914,15
6232922,4
6232930,-15
6232938,-30
6232946,-40
6232954,-50
6232962,-57
6232970,-59
6232978,-56
6232986,-68
6232994,-92
6233002,-96
6233010,-64
6233018,-24
6233026,-13
6233034,-26
6233042,-28
6233050,-6
6233058,20
6233066,31
6233074,33
6233082,27
6233090,24
6233098,15
6233106,2
6233114,-16
6233122,-53
6233130,-103
6233138,-137
6233146,-148
6233154,-145
6233162,-132
6233170,-114
6233178,-103
6233186,-92
6233194,-90
6233202,-86
6233210,-64
6233218,-47
6233226,-49
6233234,-64
6233242,48
6233250,373
6233258,625
6233266,409
6233274,-220
6233282,-737
6233290,-743
6233298,-403
6233306,-129
6233314,-72
6233322,-78
6233330,-59
6233338,-40
6233346,-26
6233354,-34
6233362,-61
6233370,-76
6233378,-67
6233386,-71
6233394,-108
6233402,-156
6233410,-151
6233418,-101
6233426,-57
6233434,-38
6233442,-13
6233450,25
6233458,45
6233466,22
6233474,-12
6233482,-1
6233490,25
6233498,5
6233506,-58
6233514,-113
6233522,-113
6233530,-78
6233538,-53
6233546,-58
6233554,-81
6233562,-106
6233570,-118
6233578,-111
6233586,-84
6233594,-39
6233602,-12
6233610,-31
6233618,-83
6233626,-107
6233634,-80
6233642,-60
6233650,-80
6233658,-98
6233666,-78
6233674,-51
6233682,-59
6233690,-95
6233698,-111
6233706,-104
6233714,-87
6233722,-82
6233730,-77
6233738,-76
6233746,-82
6233754,-78
6233762,-47
6233770,1
6233778,60
6233786,139
6233794,314
6233802,656
6233810,934
6233818,790
6233826,211
6233834,-388
6233842,-590
6233850,-408
6233858,-165
6233866,-100
6233874,-164
6233882,-259
6233890,-364
6233898,-418
6233906,-409
6233914,-379
6233922,-349
6233930,-316
6233938,-277
6233946,-236
6233954,-209
6233962,-199
6233970,-194
6233978,-184
6233986,-173
6233994,-156
6234002,-120
6234010,-84
6234018,-67
6234026,-63
6234034,-56
6234042,-41
6234050,-30
6234058,-21
6234066,-13
6234074,-18
6234082,-30
6234090,-38
6234098,-24
6234106,-18
6234114,-40
6234122,-72
6234130,-59
6234138,-20
6234146,6
6234154,-4
6234162,-18
6234170,-19
6234178,2
6234186,24
6234194,29
6234202,12
6234210,-11
6234218,-24
6234226,-19
6234234,-1
6234242,5
6234250,-22
6234258,-67
6234266,-89
6234274,-80
6234282,-71
6234290,-76
6234298,-77
6234306,-65
6234314,-46
6234322,-39
6234330,-42
6234338,-49
6234346,-72
6234354,-7
6234362,275
6234370,559
6234378,443
6234386,-109
6234394,-638
6234402,-721
6234410,-425
6234418,-138
6234426,-58
6234434,-58
6234442,-33
6234450,-25
6234458,-37
6234466,-52
6234474,-67
6234482,-69
6234490,-69
6234498,-80
6234506,-99
6234514,-100
6234522,-86
6234530,-63
6234538,-44
6234546,-29
6234554,-17
6234562,-10
6234570,-3
6234578,10
6234586,19
6234594,17
6234602,-3
6234610,-24
6234618,-37
6234626,-44
6234634,-50
6234642,-58
6234650,-64
6234658,-79
6234666,-100
6234674,-96
6234682,-65
6234690,-48
6234698,-67
6234706,-98
6234714,-96
6234722,-62
6234730,-24
6234738,-24
6234746,-58
6234754,-87
6234762,-100
6234770,-93
6234778,-80
6234786,-77
6234794,-86
6234802,-79
6234810,-60
6234818,-53
6234826,-70
6234834,-87
6234842,-79
6234850,-46
6234858,-33
6234866,-56
6234874,-78
6234882,-68
6234890,-30
6234898,36
6234906,235
6234914,554
6234922,682
6234930,346
6234938,-286
6234946,-709
6234954,-676
6234962,-391
6234970,-192
6234978,-145
6234986,-118
6234994,-76
6235002,-57
6235010,-49
6235018,-56
6235026,-70
6235034,-77
6235042,-83
6235050,-102
6235058,-126
6235066,-133
6235074,-116
6235082,-99
6235090,-91
6235098,-76
6235106,-54
6235114,-33
6235122,-29
6235130,-35
6235138,-35
6235146,-35
6235154,-38
6235162,-45
6235170,-57
6235178,-80
6235186,-88
6235194,-88
6235202,-79
6235210,-66
6235218,-57
6235226,-61
6235234,-59
6235242,-51
6235250,-39
6235258,-29
6235266,-25
6235274,-23
6235282,-6
6235290,8
6235298,2
6235306,-12
6235314,-25
6235322,-25
6235330,-28
6235338,-32
6235346,-42
6235354,-51
6235362,-59
6235370,-84
6235378,-113
6235386,-117
6235394,-89
6235402,-59
6235410,-53
6235418,-62
6235426,-74
6235434,-85
6235442,-97
6235450,19
6235458,348
6235466,604
6235474,381
6235482,-244
6235490,-749
6235498,-748
6235506,-412
6235514,-148
6235522,-97
6235530,-88
6235538,-46
6235546,-35
6235554,-47
6235562,-41
6235570,-35
6235578,-37
6235586,-53
6235594,-70
6235602,-81
6235610,-83
6235618,-84
6235626,-90
6235634,-92
6235642,-74
6235650,-18
6235658,37
6235666,47
6235674,-1
6235682,-40
6235690,-31
6235698,18
6235706,44
6235714,24
6235722,-15
6235730,-37
6235738,-60
6235746,-91
6235754,-134
6235762,-143
6235770,-90
6235778,-28
6235786,-25
6235794,-91
6235802,-171
6235810,-179
6235818,-108
6235826,-28
6235834,0
6235842,-13
6235850,-40
6235858,-72
6235866,-95
6235874,-97
6235882,-81
6235890,-77
6235898,-89
6235906,-95
6235914,-84
6235922,-62
6235930,-68
6235938,-91
6235946,-79
6235954,-23
6235962,26
6235970,43
6235978,39
6235986,78
6235994,204
6236002,478
6236010,810
6236018,884
6236026,494
6236034,-138
6236042,-522
6236050,-472
6236058,-227
6236066,-90
6236074,-109
6236082,-167
6236090,-228
6236098,-305
6236106,-349
6236114,-353
6236122,-330
6236130,-306
6236138,-283
6236146,-252
6236154,-213
6236162,-179
6236170,-142
6236178,-109
6236186,-68
6236194,-41
6236202,-21
6236210,-17
6236218,-15
6236226,-18
6236234,-16
6236242,-19
6236250,-22
6236258,-40
6236266,-67
6236274,-94
6236282,-105
6236290,-108
6236298,-116
6236306,-135
6236314,-162
6236322,-175
6236330,-152
6236338,-107
6236346,-62
6236354,-39
6236362,-22
6236370,4
6236378,22
6236386,27
6236394,20
6236402,18
6236410,16
6236418,7
6236426,-10
6236434,-22
6236442,-38
6236450,-58
6236458,-70
